"","Country.Code","Year","lifeexpectancy"
"3370","GAB",1992,0.72
"3371","GAB",1993,0.72
"3372","GAB",1994,0.72
"3373","GAB",1995,0.71
"3374","GAB",1996,0.7
"3375","GAB",1997,0.7
"3376","GAB",1998,0.69
"3377","GAB",1999,0.68
"3378","GAB",2000,0.67
"3379","GAB",2001,0.66
"3380","GAB",2002,0.66
"3381","GAB",2003,0.66
"3382","GAB",2004,0.66
"3383","GAB",2005,0.67
"3384","GAB",2006,0.68
"3385","GAB",2007,0.69
"3386","GAB",2008,0.71
"3387","GAB",2009,0.72
"3388","GAB",2010,0.74
"3389","GAB",2011,0.75
"3390","GAB",2012,0.77
"3391","GAB",2013,0.78
"3392","GAB",2014,0.8
"3393","GAB",2015,0.81
"3394","GAB",2016,0.901446724708216
"3395","GAB",2017,0.908369218960595
"3396","GAB",2018,0.888892553841328
"3397","GAB",2019,0.911466653092139
"3398","GAB",2020,0.913375809482593
"3399","GAB",2021,0.906199668252938
"3400","GAB",2022,0.833978900463887
"3401","GBR",1973,1.08677126883048
"3402","GBR",1974,1.08000239654367
"3403","GBR",1975,1.06958879084608
"3404","GBR",1976,1.08104363566816
"3405","GBR",1977,1.07713855683836
"3406","GBR",1978,1.08215735204213
"3407","GBR",1979,1.09010979783727
"3408","GBR",1980,1.08511053251824
"3409","GBR",1981,1.07605460296793
"3410","GBR",1982,1.07541671942712
"3411","GBR",1983,1.07504156238296
"3412","GBR",1984,1.07765626232438
"3413","GBR",1985,1.07975727382975
"3414","GBR",1986,1.07636964487691
"3415","GBR",1987,1.0738792663411
"3416","GBR",1988,1.07188686622131
"3417","GBR",1989,1.0840980418115
"3418","GBR",1990,1.07687778508597
"3419","GBR",1991,1.08593214137302
"3420","GBR",1992,1.05
"3421","GBR",1993,1.05
"3422","GBR",1994,1.06
"3423","GBR",1995,1.06
"3424","GBR",1996,1.06
"3425","GBR",1997,1.07
"3426","GBR",1998,1.07
"3427","GBR",1999,1.07
"3428","GBR",2000,1.08
"3429","GBR",2001,1.08
"3430","GBR",2002,1.09
"3431","GBR",2003,1.09
"3432","GBR",2004,1.1
"3433","GBR",2005,1.11
"3434","GBR",2006,1.11
"3435","GBR",2007,1.11
"3436","GBR",2008,1.12
"3437","GBR",2009,1.13
"3438","GBR",2010,1.13
"3439","GBR",2011,1.15
"3440","GBR",2012,1.14
"3441","GBR",2013,1.15
"3442","GBR",2014,1.15
"3443","GBR",2015,1.15
"3444","GBR",2016,1.18264334065842
"3445","GBR",2017,1.16859299805367
"3446","GBR",2018,1.17141798505955
"3447","GBR",2019,1.17002685418619
"3448","GBR",2020,1.17185194161554
"3449","GBR",2021,1.17730221131333
"3450","GBR",2022,1.142086144823
"3451","GEO",1973,0.876670766610446
"3452","GEO",1974,0.879077813559242
"3453","GEO",1975,0.841686775243095
"3454","GEO",1976,0.843819771064121
"3455","GEO",1977,0.846425727188009
"3456","GEO",1978,0.849771046551136
"3457","GEO",1979,0.849931351536073
"3458","GEO",1980,0.789595376522369
"3459","GEO",1981,0.82405796957234
"3460","GEO",1982,0.835229794914053
"3461","GEO",1983,0.797602927122249
"3462","GEO",1984,0.788175648992207
"3463","GEO",1985,0.846095115683925
"3464","GEO",1986,0.831036762830584
"3465","GEO",1987,0.852155065436435
"3466","GEO",1988,0.859466067070227
"3467","GEO",1989,0.852368555042275
"3468","GEO",1990,0.8690699162757
"3469","GEO",1991,0.846805459483957
"3470","GEO",1992,0.92
"3471","GEO",1993,0.92
"3472","GEO",1994,0.91
"3473","GEO",1995,0.91
"3474","GEO",1996,0.91
"3475","GEO",1997,0.91
"3476","GEO",1998,0.91
"3477","GEO",1999,0.91
"3478","GEO",2000,0.91
"3479","GEO",2001,0.92
"3480","GEO",2002,0.92
"3481","GEO",2003,0.92
"3482","GEO",2004,0.93
"3483","GEO",2005,0.93
"3484","GEO",2006,0.93
"3485","GEO",2007,0.93
"3486","GEO",2008,0.94
"3487","GEO",2009,0.94
"3488","GEO",2010,0.95
"3489","GEO",2011,0.95
"3490","GEO",2012,0.96
"3491","GEO",2013,0.97
"3492","GEO",2014,0.97
"3493","GEO",2015,0.98
"3494","GEO",2016,0.950562941024551
"3495","GEO",2017,0.984830598931278
"3496","GEO",2018,0.980869320233987
"3497","GEO",2019,1.01775860072294
"3498","GEO",2020,1.0008396992856
"3499","GEO",2021,0.988450656210752
"3500","GEO",2022,0.824861909768332
"3501","GHA",1973,0.588898950302527
"3502","GHA",1974,0.58632050282756
"3503","GHA",1975,0.594113360319958
"3504","GHA",1976,0.577155743860749
"3505","GHA",1977,0.564325770933789
"3506","GHA",1978,0.543512660239275
"3507","GHA",1979,0.530993810135559
"3508","GHA",1980,0.532239583812439
"3509","GHA",1981,0.540600516913304
"3510","GHA",1982,0.510997549909756
"3511","GHA",1983,0.470439973394537
"3512","GHA",1984,0.485822956136482
"3513","GHA",1985,0.504225642761041
"3514","GHA",1986,0.504132223482101
"3515","GHA",1987,0.568359918770739
"3516","GHA",1988,0.563036349212124
"3517","GHA",1989,0.517028557626434
"3518","GHA",1990,0.536743206327689
"3519","GHA",1991,0.589671557748575
"3520","GHA",1992,0.65
"3521","GHA",1993,0.66
"3522","GHA",1994,0.66
"3523","GHA",1995,0.66
"3524","GHA",1996,0.65
"3525","GHA",1997,0.65
"3526","GHA",1998,0.65
"3527","GHA",1999,0.64
"3528","GHA",2000,0.64
"3529","GHA",2001,0.65
"3530","GHA",2002,0.65
"3531","GHA",2003,0.66
"3532","GHA",2004,0.67
"3533","GHA",2005,0.68
"3534","GHA",2006,0.69
"3535","GHA",2007,0.7
"3536","GHA",2008,0.71
"3537","GHA",2009,0.72
"3538","GHA",2010,0.73
"3539","GHA",2011,0.74
"3540","GHA",2012,0.74
"3541","GHA",2013,0.75
"3542","GHA",2014,0.76
"3543","GHA",2015,0.77
"3544","GHA",2016,0.799202283885886
"3545","GHA",2017,0.818214123039732
"3546","GHA",2018,0.837848383051702
"3547","GHA",2019,0.849925120727881
"3548","GHA",2020,0.831129129649108
"3549","GHA",2021,0.832250830577336
"3550","GHA",2022,0.825445688831954
"3551","GIB",1973,1.13054761477222
"3552","GIB",1974,1.13144710695674
"3553","GIB",1975,1.07383872665908
"3554","GIB",1976,1.07414774098168
"3555","GIB",1977,1.07488661213589
"3556","GIB",1978,0.926150065068562
"3557","GIB",1979,0.976986854448825
"3558","GIB",1980,1.07784537358887
"3559","GIB",1981,1.05840761963288
"3560","GIB",1982,0.988867409316422
"3561","GIB",1983,1.0404680168467
"3562","GIB",1984,1.08666121717053
"3563","GIB",1985,1.08894498011753
"3564","GIB",1986,1.09158373886596
"3565","GIB",1987,1.09487318663301
"3566","GIB",1988,1.09684361384556
"3567","GIB",1989,1.09897657280605
"3568","GIB",1990,1.06314044922209
"3569","GIB",1991,1.06140523257717
"3570","GIB",1992,1.07818964055054
"3571","GIB",1993,1.07006400965924
"3572","GIB",1994,1.07043388904667
"3573","GIB",1995,1.07317979133568
"3574","GIB",1996,1.07582506859971
"3575","GIB",1997,1.07740018630004
"3576","GIB",1998,0.999613985609271
"3577","GIB",1999,1.05834964725103
"3578","GIB",2000,1.02884694533824
"3579","GIB",2001,1.01151159555775
"3580","GIB",2002,1.01426530422025
"3581","GIB",2003,1.05006086079341
"3582","GIB",2004,1.06089396291315
"3583","GIB",2005,1.10498876579749
"3584","GIB",2006,1.1553845170974
"3585","GIB",2007,1.09815808054536
"3586","GIB",2008,1.11101708633787
"3587","GIB",2009,1.12507734708035
"3588","GIB",2010,1.11234504483369
"3589","GIB",2011,1.12949980663035
"3590","GIB",2012,1.11922461630126
"3591","GIB",2013,1.10786236894721
"3592","GIB",2014,1.14518464899284
"3593","GIB",2015,1.13976976196831
"3594","GIB",2016,1.17653914551092
"3595","GIB",2017,1.13979362888303
"3596","GIB",2018,1.13932934633266
"3597","GIB",2019,1.13839189862971
"3598","GIB",2020,1.12702394365645
"3599","GIB",2021,1.16165472489988
"3600","GIB",2022,0.89111765743148
"3601","GIN",1973,0.58821410467258
"3602","GIN",1974,0.572328518662247
"3603","GIN",1975,0.598194164423041
"3604","GIN",1976,0.592331088172432
"3605","GIN",1977,0.620048099138305
"3606","GIN",1978,0.621689140128623
"3607","GIN",1979,0.621838411649983
"3608","GIN",1980,0.617865163099312
"3609","GIN",1981,0.63136420832741
"3610","GIN",1982,0.628464557635711
"3611","GIN",1983,0.646992518073487
"3612","GIN",1984,0.524730954303028
"3613","GIN",1985,0.534196798884187
"3614","GIN",1986,0.564480835991055
"3615","GIN",1987,0.572018673957596
"3616","GIN",1988,0.567197183788708
"3617","GIN",1989,0.566174317904275
"3618","GIN",1990,0.581991317889886
"3619","GIN",1991,0.584283583769023
"3620","GIN",1992,0.52
"3621","GIN",1993,0.53
"3622","GIN",1994,0.53
"3623","GIN",1995,0.53
"3624","GIN",1996,0.53
"3625","GIN",1997,0.53
"3626","GIN",1998,0.53
"3627","GIN",1999,0.53
"3628","GIN",2000,0.52
"3629","GIN",2001,0.52
"3630","GIN",2002,0.53
"3631","GIN",2003,0.54
"3632","GIN",2004,0.55
"3633","GIN",2005,0.57
"3634","GIN",2006,0.58
"3635","GIN",2007,0.6
"3636","GIN",2008,0.62
"3637","GIN",2009,0.63
"3638","GIN",2010,0.64
"3639","GIN",2011,0.65
"3640","GIN",2012,0.66
"3641","GIN",2013,0.67
"3642","GIN",2014,0.69
"3643","GIN",2015,0.7
"3644","GIN",2016,0.730040696326664
"3645","GIN",2017,0.687381682272945
"3646","GIN",2018,0.703969140738271
"3647","GIN",2019,0.686145723186726
"3648","GIN",2020,0.729981252638408
"3649","GIN",2021,0.737004839760765
"3650","GIN",2022,0.831240484845247
"3651","GMB",1973,0.587202232339048
"3652","GMB",1974,0.601158683122492
"3653","GMB",1975,0.615772929480537
"3654","GMB",1976,0.616108533572198
"3655","GMB",1977,0.656830787851873
"3656","GMB",1978,0.69453401242454
"3657","GMB",1979,0.724501851545335
"3658","GMB",1980,0.746720694229379
"3659","GMB",1981,0.772193209608869
"3660","GMB",1982,0.72249395087106
"3661","GMB",1983,0.743409290170724
"3662","GMB",1984,0.76697301218096
"3663","GMB",1985,0.729565793463987
"3664","GMB",1986,0.730691707328494
"3665","GMB",1987,0.787464173384322
"3666","GMB",1988,0.784716331162808
"3667","GMB",1989,0.801918513371576
"3668","GMB",1990,0.716098803363834
"3669","GMB",1991,0.740729829452857
"3670","GMB",1992,0.56
"3671","GMB",1993,0.56
"3672","GMB",1994,0.57
"3673","GMB",1995,0.58
"3674","GMB",1996,0.59
"3675","GMB",1997,0.6
"3676","GMB",1998,0.61
"3677","GMB",1999,0.61
"3678","GMB",2000,0.62
"3679","GMB",2001,0.63
"3680","GMB",2002,0.64
"3681","GMB",2003,0.65
"3682","GMB",2004,0.66
"3683","GMB",2005,0.66
"3684","GMB",2006,0.67
"3685","GMB",2007,0.68
"3686","GMB",2008,0.69
"3687","GMB",2009,0.69
"3688","GMB",2010,0.7
"3689","GMB",2011,0.71
"3690","GMB",2012,0.71
"3691","GMB",2013,0.72
"3692","GMB",2014,0.72
"3693","GMB",2015,0.73
"3694","GMB",2016,0.753952974896124
"3695","GMB",2017,0.77469878332543
"3696","GMB",2018,0.773326289763857
"3697","GMB",2019,0.809217649898276
"3698","GMB",2020,0.830274439025091
"3699","GMB",2021,0.841055607864606
"3700","GMB",2022,0.833477650278893
"3701","GNB",1973,0.617277473243651
"3702","GNB",1974,0.568099620981886
"3703","GNB",1975,0.507290446109211
"3704","GNB",1976,0.528361287072631
"3705","GNB",1977,0.523248819730788
"3706","GNB",1978,0.499881785890894
"3707","GNB",1979,0.514165822090352
"3708","GNB",1980,0.538397224356638
"3709","GNB",1981,0.486462527828415
"3710","GNB",1982,0.491225174051268
"3711","GNB",1983,0.521559970755364
"3712","GNB",1984,0.536340299399879
"3713","GNB",1985,0.502771429115044
"3714","GNB",1986,0.503598774285189
"3715","GNB",1987,0.455447337970673
"3716","GNB",1988,0.466854427409806
"3717","GNB",1989,0.521953201632122
"3718","GNB",1990,0.442735515694305
"3719","GNB",1991,0.523690878772068
"3720","GNB",1992,0.585368011308722
"3721","GNB",1993,0.573907036484139
"3722","GNB",1994,0.54259246010011
"3723","GNB",1995,0.555972990194837
"3724","GNB",1996,0.558838391360827
"3725","GNB",1997,0.57146705562046
"3726","GNB",1998,0.530821927345304
"3727","GNB",1999,0.563016662819747
"3728","GNB",2000,0.618734934548443
"3729","GNB",2001,0.606533660920419
"3730","GNB",2002,0.606179384514601
"3731","GNB",2003,0.586820919559789
"3732","GNB",2004,0.588284016060465
"3733","GNB",2005,0.595735769617177
"3734","GNB",2006,0.597078058558857
"3735","GNB",2007,0.617752644228843
"3736","GNB",2008,0.62721705184547
"3737","GNB",2009,0.610080704958545
"3738","GNB",2010,0.610433730314201
"3739","GNB",2011,0.618901043698139
"3740","GNB",2012,0.611359957476379
"3741","GNB",2013,0.577253517416716
"3742","GNB",2014,0.647061828777618
"3743","GNB",2015,0.626013439816135
"3744","GNB",2016,0.610629695122873
"3745","GNB",2017,0.604311852148509
"3746","GNB",2018,0.681856193800891
"3747","GNB",2019,0.721523556466053
"3748","GNB",2020,0.719923557767415
"3749","GNB",2021,0.745734418751671
"3750","GNB",2022,0.824794316217564
"3751","GNQ",1973,0.815096736639935
"3752","GNQ",1974,0.810221443215636
"3753","GNQ",1975,0.79404316932527
"3754","GNQ",1976,0.805540019037573
"3755","GNQ",1977,0.785235304744161
"3756","GNQ",1978,0.737576705000478
"3757","GNQ",1979,0.819853797954636
"3758","GNQ",1980,0.755236638544131
"3759","GNQ",1981,0.706778050711189
"3760","GNQ",1982,0.649825562771123
"3761","GNQ",1983,0.668659945567223
"3762","GNQ",1984,0.59453806605749
"3763","GNQ",1985,0.678870054716989
"3764","GNQ",1986,0.710315335180246
"3765","GNQ",1987,0.666198684749645
"3766","GNQ",1988,0.68882354193168
"3767","GNQ",1989,0.717910205243673
"3768","GNQ",1990,0.685905902496068
"3769","GNQ",1991,0.614422252433429
"3770","GNQ",1992,0.605868118178539
"3771","GNQ",1993,0.602248218913158
"3772","GNQ",1994,0.580832947319626
"3773","GNQ",1995,0.592534122368264
"3774","GNQ",1996,0.636302671759646
"3775","GNQ",1997,0.565250651684847
"3776","GNQ",1998,0.637676808989534
"3777","GNQ",1999,0.581089331436634
"3778","GNQ",2000,0.609292414761383
"3779","GNQ",2001,0.634827844525137
"3780","GNQ",2002,0.638749565519652
"3781","GNQ",2003,0.660787215679512
"3782","GNQ",2004,0.656647361564239
"3783","GNQ",2005,0.667466663735733
"3784","GNQ",2006,0.699536654764414
"3785","GNQ",2007,0.713150076873174
"3786","GNQ",2008,0.682120764854177
"3787","GNQ",2009,0.734633074661399
"3788","GNQ",2010,0.717160139771818
"3789","GNQ",2011,0.720004485169372
"3790","GNQ",2012,0.736291637815413
"3791","GNQ",2013,0.731968533379538
"3792","GNQ",2014,0.720664869411566
"3793","GNQ",2015,0.688268958663517
"3794","GNQ",2016,0.710041563245193
"3795","GNQ",2017,0.719612094514644
"3796","GNQ",2018,0.700019123660064
"3797","GNQ",2019,0.730437211223481
"3798","GNQ",2020,0.73264069738929
"3799","GNQ",2021,0.754934250826485
"3800","GNQ",2022,0.896213913675915
"3801","GRC",1973,1.01134672849393
"3802","GRC",1974,0.969791706777452
"3803","GRC",1975,0.952123626240548
"3804","GRC",1976,0.951808620367905
"3805","GRC",1977,0.953678225164284
"3806","GRC",1978,0.9549602099332
"3807","GRC",1979,0.956466156053797
"3808","GRC",1980,0.967616521775887
"3809","GRC",1981,0.953451516279108
"3810","GRC",1982,0.952428331162488
"3811","GRC",1983,0.95012650780107
"3812","GRC",1984,0.956765438891793
"3813","GRC",1985,0.962356533910195
"3814","GRC",1986,0.966748217591785
"3815","GRC",1987,0.963466887535276
"3816","GRC",1988,0.932532690146831
"3817","GRC",1989,0.956130136125985
"3818","GRC",1990,0.974804466913663
"3819","GRC",1991,0.961755189062519
"3820","GRC",1992,1.07
"3821","GRC",1993,1.07
"3822","GRC",1994,1.08
"3823","GRC",1995,1.08
"3824","GRC",1996,1.08
"3825","GRC",1997,1.09
"3826","GRC",1998,1.08
"3827","GRC",1999,1.08
"3828","GRC",2000,1.08
"3829","GRC",2001,1.09
"3830","GRC",2002,1.1
"3831","GRC",2003,1.1
"3832","GRC",2004,1.11
"3833","GRC",2005,1.11
"3834","GRC",2006,1.11
"3835","GRC",2007,1.11
"3836","GRC",2008,1.12
"3837","GRC",2009,1.13
"3838","GRC",2010,1.13
"3839","GRC",2011,1.14
"3840","GRC",2012,1.14
"3841","GRC",2013,1.15
"3842","GRC",2014,1.15
"3843","GRC",2015,1.15
"3844","GRC",2016,1.02371110873511
"3845","GRC",2017,1.02995236603705
"3846","GRC",2018,1.04110195133276
"3847","GRC",2019,1.04165592889028
"3848","GRC",2020,1.03411748302435
"3849","GRC",2021,1.04868371942313
"3850","GRC",2022,1.14222166810705
"3851","GRD",1973,0.853466802556891
"3852","GRD",1974,0.82539269061828
"3853","GRD",1975,0.851035211543303
"3854","GRD",1976,0.867764036428755
"3855","GRD",1977,0.905836493216182
"3856","GRD",1978,0.915838456077675
"3857","GRD",1979,0.893324524308318
"3858","GRD",1980,0.871417582219559
"3859","GRD",1981,0.851632822183522
"3860","GRD",1982,0.835794792629201
"3861","GRD",1983,0.846795239616037
"3862","GRD",1984,0.902411847643021
"3863","GRD",1985,0.965720133721902
"3864","GRD",1986,0.910566938199807
"3865","GRD",1987,0.900375002508993
"3866","GRD",1988,0.936779288612936
"3867","GRD",1989,0.947206467462024
"3868","GRD",1990,0.856923157819437
"3869","GRD",1991,0.925612427500902
"3870","GRD",1992,0.923312050791617
"3871","GRD",1993,0.920193136318735
"3872","GRD",1994,0.936425652402198
"3873","GRD",1995,0.916074963587061
"3874","GRD",1996,0.971132232292441
"3875","GRD",1997,0.883982941896252
"3876","GRD",1998,0.931521369157508
"3877","GRD",1999,0.876004531716288
"3878","GRD",2000,0.917873999861027
"3879","GRD",2001,0.894579418915269
"3880","GRD",2002,0.962225138186929
"3881","GRD",2003,0.957545657796488
"3882","GRD",2004,0.948307234734957
"3883","GRD",2005,0.959507996701252
"3884","GRD",2006,0.912413093685756
"3885","GRD",2007,0.919280123494389
"3886","GRD",2008,0.984841750729952
"3887","GRD",2009,0.918532105489922
"3888","GRD",2010,0.93159108945064
"3889","GRD",2011,0.914876448137415
"3890","GRD",2012,0.917765453303843
"3891","GRD",2013,0.932918841577097
"3892","GRD",2014,0.961200660440744
"3893","GRD",2015,0.977188901701488
"3894","GRD",2016,0.967248006877175
"3895","GRD",2017,0.948760557833301
"3896","GRD",2018,1.00284361673374
"3897","GRD",2019,1.00062527143464
"3898","GRD",2020,0.993627586537379
"3899","GRD",2021,0.968633549977424
"3900","GRD",2022,0.859299562748536
"3901","GRL",1973,0.900487364930184
"3902","GRL",1974,0.833687094476163
"3903","GRL",1975,0.929731527464104
"3904","GRL",1976,0.938970906610136
"3905","GRL",1977,0.965192278831063
"3906","GRL",1978,0.963465065373426
"3907","GRL",1979,0.931942119557218
"3908","GRL",1980,0.929733719312989
"3909","GRL",1981,0.932721639381232
"3910","GRL",1982,0.944610801273285
"3911","GRL",1983,0.946651649357333
"3912","GRL",1984,0.936997100896469
"3913","GRL",1985,1.02593265738043
"3914","GRL",1986,0.964110096004728
"3915","GRL",1987,0.954879682722517
"3916","GRL",1988,0.884287689700852
"3917","GRL",1989,0.885780197791967
"3918","GRL",1990,0.982650267687646
"3919","GRL",1991,1.00603316330952
"3920","GRL",1992,1.00897483859885
"3921","GRL",1993,1.01980208784196
"3922","GRL",1994,0.938419214971813
"3923","GRL",1995,0.921897305683738
"3924","GRL",1996,0.902672803621942
"3925","GRL",1997,0.942070620348151
"3926","GRL",1998,0.901694989917616
"3927","GRL",1999,0.928045674422764
"3928","GRL",2000,0.952112618229263
"3929","GRL",2001,0.941707168369966
"3930","GRL",2002,0.950053105186486
"3931","GRL",2003,0.991166974795263
"3932","GRL",2004,1.00372304968957
"3933","GRL",2005,1.03916628387498
"3934","GRL",2006,1.03950341596843
"3935","GRL",2007,1.06945772025613
"3936","GRL",2008,1.08132571397558
"3937","GRL",2009,1.11088750986486
"3938","GRL",2010,1.13340868652353
"3939","GRL",2011,1.15715666669217
"3940","GRL",2012,1.12262587586803
"3941","GRL",2013,1.12598265147666
"3942","GRL",2014,1.10778922682685
"3943","GRL",2015,1.11117461588392
"3944","GRL",2016,1.09215700134823
"3945","GRL",2017,1.10332385196556
"3946","GRL",2018,1.09842764087572
"3947","GRL",2019,1.11953609744512
"3948","GRL",2020,1.11933393546288
"3949","GRL",2021,1.16201156596694
"3950","GRL",2022,0.887629387372712
"3951","GTM",1973,0.708397611042771
"3952","GTM",1974,0.722229571650367
"3953","GTM",1975,0.678944783516128
"3954","GTM",1976,0.754775320699941
"3955","GTM",1977,0.789254268948512
"3956","GTM",1978,0.71733374114287
"3957","GTM",1979,0.71300738650845
"3958","GTM",1980,0.650092859012936
"3959","GTM",1981,0.573332912161702
"3960","GTM",1982,0.667533761091939
"3961","GTM",1983,0.651576651548949
"3962","GTM",1984,0.706829574736728
"3963","GTM",1985,0.681390585902536
"3964","GTM",1986,0.637040043155872
"3965","GTM",1987,0.687648769272781
"3966","GTM",1988,0.683788296223466
"3967","GTM",1989,0.639852729818817
"3968","GTM",1990,0.695470947969641
"3969","GTM",1991,0.728075712936852
"3970","GTM",1992,0.78
"3971","GTM",1993,0.79
"3972","GTM",1994,0.8
"3973","GTM",1995,0.81
"3974","GTM",1996,0.83
"3975","GTM",1997,0.84
"3976","GTM",1998,0.85
"3977","GTM",1999,0.86
"3978","GTM",2000,0.87
"3979","GTM",2001,0.88
"3980","GTM",2002,0.89
"3981","GTM",2003,0.9
"3982","GTM",2004,0.9
"3983","GTM",2005,0.91
"3984","GTM",2006,0.92
"3985","GTM",2007,0.92
"3986","GTM",2008,0.93
"3987","GTM",2009,0.94
"3988","GTM",2010,0.95
"3989","GTM",2011,0.96
"3990","GTM",2012,0.96
"3991","GTM",2013,0.97
"3992","GTM",2014,0.98
"3993","GTM",2015,0.98
"3994","GTM",2016,0.828132804702112
"3995","GTM",2017,0.822452809771704
"3996","GTM",2018,0.822859115533913
